Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Prediction_plot
2024-07-20 15:00:00+00:00,28.12,28.16,28.12,28.16,16212,40,2,28.1205,1
2024-07-20 15:01:00+00:00,28.16,28.18,28.15,28.17,48986,53,1,28.150499999999997,1
2024-07-20 15:02:00+00:00,28.18,28.19,28.18,28.18,4906,29,5,28.1805,1
2024-07-20 15:03:00+00:00,28.19,28.22,28.19,28.21,38976,80,1,28.1905,1
2024-07-20 15:04:00+00:00,28.21,28.22,28.2,28.21,16636,40,3,28.200499999999998,1
2024-07-20 15:05:00+00:00,28.22,28.25,28.21,28.24,98239,106,1,28.2105,1
2024-07-20 15:06:00+00:00,28.25,28.26,28.24,28.25,83359,112,3,28.240499999999997,1
2024-07-20 15:07:00+00:00,28.25,28.27,28.25,28.26,64732,69,2,28.2505,1
2024-07-20 15:08:00+00:00,28.26,28.28,28.26,28.27,41856,48,2,28.2605,1
2024-07-20 15:09:00+00:00,28.28,28.32,28.28,28.31,82290,157,1,28.2805,1
2024-07-20 15:10:00+00:00,28.31,28.33,28.31,28.33,14241,52,1,28.310499999999998,1
2024-07-20 15:11:00+00:00,28.32,28.34,28.31,28.31,59483,131,0,28.310499999999998,1
2024-07-20 15:12:00+00:00,28.31,28.31,28.28,28.29,4649,29,2,28.2805,1
2024-07-20 15:13:00+00:00,28.29,28.33,28.29,28.3,99331,118,1,28.290499999999998,1
2024-07-20 15:14:00+00:00,28.31,28.33,28.3,28.33,4224,21,0,28.3005,1
2024-07-20 15:15:00+00:00,28.32,28.32,28.3,28.32,12330,36,3,28.3005,1
2024-07-20 15:16:00+00:00,28.33,28.34,28.31,28.33,15347,52,1,28.310499999999998,1
2024-07-20 15:17:00+00:00,28.33,28.34,28.32,28.34,34656,40,3,28.3205,1
2024-07-20 15:18:00+00:00,28.33,28.35,28.33,28.34,34962,53,0,28.330499999999997,1
2024-07-20 15:19:00+00:00,28.34,28.34,28.28,28.28,35082,62,4,28.2805,1
2024-07-20 15:20:00+00:00,28.28,28.3,28.26,28.26,30936,49,3,28.2605,1
2024-07-20 15:21:00+00:00,28.26,28.29,28.26,28.29,2991,36,0,28.2605,1
2024-07-20 15:22:00+00:00,28.29,28.3,28.27,28.27,8571,37,2,28.2705,1
2024-07-20 15:23:00+00:00,28.28,28.3,28.27,28.27,37983,36,2,28.2705,1
2024-07-20 15:24:00+00:00,28.27,28.29,28.27,28.29,29877,50,3,28.2705,1
2024-07-20 15:25:00+00:00,28.29,28.29,28.28,28.29,32613,35,2,28.2805,1
2024-07-20 15:26:00+00:00,28.29,28.32,28.29,28.31,104724,73,2,28.290499999999998,1
2024-07-20 15:27:00+00:00,28.32,28.34,28.31,28.31,62976,47,4,28.310499999999998,1
2024-07-20 15:28:00+00:00,28.31,28.31,28.3,28.31,2811,14,3,28.3005,1
2024-07-20 15:29:00+00:00,28.31,28.33,28.31,28.33,31182,39,2,28.310499999999998,1
2024-07-20 15:30:00+00:00,28.34,28.37,28.33,28.36,81402,84,1,28.330499999999997,1
2024-07-20 15:31:00+00:00,28.36,28.39,28.33,28.36,102899,193,1,28.330499999999997,1
2024-07-20 15:32:00+00:00,28.37,28.37,28.33,28.35,43585,75,0,28.330499999999997,1
2024-07-20 15:33:00+00:00,28.35,28.35,28.28,28.29,87620,75,0,28.2805,1
2024-07-20 15:34:00+00:00,28.3,28.31,28.28,28.28,52242,144,0,28.2805,1
2024-07-20 15:35:00+00:00,28.28,28.28,28.21,28.23,60777,91,5,28.2105,1
2024-07-20 15:36:00+00:00,28.24,28.29,28.24,28.25,4573,65,4,28.240499999999997,1
2024-07-20 15:37:00+00:00,28.25,28.28,28.23,28.28,5294,44,1,28.2305,1
2024-07-20 15:38:00+00:00,28.28,28.29,28.27,28.28,9866,24,1,28.2705,1
2024-07-20 15:39:00+00:00,28.29,28.3,28.29,28.3,24627,42,1,28.290499999999998,1
2024-07-20 15:40:00+00:00,28.3,28.32,28.29,28.31,5336,49,0,28.290499999999998,1
2024-07-20 15:41:00+00:00,28.31,28.32,28.29,28.29,3225,30,1,28.290499999999998,1
2024-07-20 15:42:00+00:00,28.3,28.31,28.28,28.31,1727,30,0,28.2805,1
2024-07-20 15:43:00+00:00,28.31,28.33,28.28,28.29,68454,54,1,28.2805,1
2024-07-20 15:44:00+00:00,28.29,28.3,28.29,28.29,1776,17,2,28.290499999999998,1
2024-07-20 15:45:00+00:00,28.29,28.33,28.28,28.32,41658,46,1,28.2805,1
2024-07-20 15:46:00+00:00,28.33,28.34,28.33,28.34,482,14,0,28.330499999999997,1
2024-07-20 15:47:00+00:00,28.34,28.34,28.31,28.31,34867,41,4,28.310499999999998,1
2024-07-20 15:48:00+00:00,28.31,28.32,28.28,28.29,24357,47,0,28.2805,1
2024-07-20 15:49:00+00:00,28.29,28.32,28.28,28.28,13360,103,3,28.2805,1
2024-07-20 15:50:00+00:00,28.3,28.33,28.29,28.32,3905,25,2,28.290499999999998,1
2024-07-20 15:51:00+00:00,28.33,28.34,28.32,28.34,12667,72,1,28.3205,1
2024-07-20 15:52:00+00:00,28.35,28.36,28.34,28.35,29435,51,1,28.3405,1
2024-07-20 15:53:00+00:00,28.36,28.38,28.33,28.34,45333,66,5,28.330499999999997,1
2024-07-20 15:54:00+00:00,28.34,28.36,28.33,28.36,4621,59,4,28.330499999999997,1
2024-07-20 15:55:00+00:00,28.36,28.38,28.33,28.38,100823,198,3,28.330499999999997,1
2024-07-20 15:56:00+00:00,28.38,28.38,28.36,28.38,13698,71,3,28.3605,1
2024-07-20 15:57:00+00:00,28.38,28.4,28.37,28.39,18036,46,1,28.3705,1
2024-07-20 15:58:00+00:00,28.39,28.4,28.38,28.39,7067,104,3,28.380499999999998,1
2024-07-20 15:59:00+00:00,28.4,28.4,28.38,28.4,5737,37,2,28.380499999999998,1
2024-07-20 16:00:00+00:00,28.4,28.44,28.39,28.43,48354,121,1,28.3905,1
2024-07-20 16:01:00+00:00,28.44,28.45,28.43,28.43,31034,57,0,28.4305,1
2024-07-20 16:02:00+00:00,28.42,28.42,28.38,28.39,45631,73,0,28.380499999999998,1
2024-07-20 16:03:00+00:00,28.4,28.43,28.37,28.4,67337,86,2,28.3705,1
2024-07-20 16:04:00+00:00,28.39,28.45,28.39,28.44,13336,55,1,28.3905,1
2024-07-20 16:05:00+00:00,28.44,28.45,28.42,28.45,15929,52,0,28.4205,1
2024-07-20 16:06:00+00:00,28.44,28.45,28.42,28.43,5108,31,2,28.4205,1
2024-07-20 16:07:00+00:00,28.43,28.44,28.42,28.42,8915,23,0,28.4205,1
2024-07-20 16:08:00+00:00,28.42,28.44,28.4,28.43,6059,41,2,28.400499999999997,1
2024-07-20 16:09:00+00:00,28.44,28.45,28.43,28.45,24314,63,1,28.4305,1
2024-07-20 16:10:00+00:00,28.45,28.46,28.44,28.46,6756,31,0,28.4405,1
2024-07-20 16:11:00+00:00,28.45,28.46,28.45,28.45,6917,21,0,28.450499999999998,1
2024-07-20 16:12:00+00:00,28.46,28.47,28.43,28.45,35123,90,0,28.4305,1
2024-07-20 16:13:00+00:00,28.45,28.45,28.43,28.44,59614,53,1,28.4305,1
2024-07-20 16:14:00+00:00,28.44,28.45,28.43,28.44,8083,32,0,28.4305,1
2024-07-20 16:15:00+00:00,28.44,28.45,28.42,28.43,10045,37,0,28.4205,1
2024-07-20 16:16:00+00:00,28.42,28.42,28.39,28.4,24195,54,0,28.3905,1
2024-07-20 16:17:00+00:00,28.4,28.41,28.38,28.39,28746,54,3,28.380499999999998,1
2024-07-20 16:18:00+00:00,28.4,28.41,28.37,28.37,19276,53,3,28.3705,1
2024-07-20 16:19:00+00:00,28.37,28.4,28.37,28.4,15586,43,2,28.3705,1
2024-07-20 16:20:00+00:00,28.4,28.44,28.4,28.41,4912,66,1,28.400499999999997,1
2024-07-20 16:21:00+00:00,28.42,28.45,28.41,28.45,15147,53,0,28.4105,1
2024-07-20 16:22:00+00:00,28.44,28.46,28.43,28.44,77048,133,1,28.4305,1
2024-07-20 16:23:00+00:00,28.44,28.46,28.44,28.45,15550,46,0,28.4405,1
2024-07-20 16:24:00+00:00,28.44,28.46,28.43,28.43,19235,48,0,28.4305,1
2024-07-20 16:25:00+00:00,28.42,28.46,28.41,28.41,139229,146,2,28.4105,1
2024-07-20 16:26:00+00:00,28.41,28.44,28.41,28.41,22662,59,1,28.4105,1
2024-07-20 16:27:00+00:00,28.41,28.42,28.41,28.42,1698,18,0,28.4105,1
2024-07-20 16:28:00+00:00,28.42,28.42,28.4,28.41,12772,28,5,28.400499999999997,1
2024-07-20 16:29:00+00:00,28.41,28.43,28.39,28.41,19597,32,4,28.3905,1
2024-07-20 16:30:00+00:00,28.42,28.43,28.41,28.43,16639,20,3,28.4105,1
2024-07-20 16:31:00+00:00,28.43,28.45,28.42,28.43,13316,46,2,28.4205,1
2024-07-20 16:32:00+00:00,28.43,28.44,28.41,28.43,5195,26,1,28.4105,1
2024-07-20 16:33:00+00:00,28.43,28.48,28.43,28.48,20441,38,0,28.4305,1
2024-07-20 16:34:00+00:00,28.48,28.48,28.44,28.44,28263,47,0,28.4405,1
2024-07-20 16:35:00+00:00,28.44,28.45,28.42,28.43,14160,36,1,28.4205,1
2024-07-20 16:36:00+00:00,28.43,28.46,28.42,28.45,41238,52,0,28.4205,1
2024-07-20 16:37:00+00:00,28.46,28.47,28.42,28.42,15854,56,0,28.4205,1
2024-07-20 16:38:00+00:00,28.41,28.41,28.37,28.39,20531,68,1,28.3705,1
2024-07-20 16:39:00+00:00,28.39,28.41,28.37,28.39,7958,49,4,28.3705,1
2024-07-20 16:40:00+00:00,28.38,28.4,28.38,28.38,2581,42,0,28.380499999999998,1
2024-07-20 16:41:00+00:00,28.39,28.39,28.29,28.31,95869,156,0,28.290499999999998,1
2024-07-20 16:42:00+00:00,28.3,28.33,28.28,28.3,32216,71,1,28.2805,1
2024-07-20 16:43:00+00:00,28.3,28.32,28.3,28.3,1371,33,0,28.3005,1
2024-07-20 16:44:00+00:00,28.31,28.31,28.27,28.28,35856,58,0,28.2705,1
2024-07-20 16:45:00+00:00,28.28,28.28,28.21,28.23,134678,159,0,28.2105,1
2024-07-20 16:46:00+00:00,28.24,28.24,28.16,28.17,89561,158,0,28.1605,1
2024-07-20 16:47:00+00:00,28.17,28.21,28.14,28.21,35752,111,1,28.1405,1
2024-07-20 16:48:00+00:00,28.21,28.26,28.21,28.25,46542,57,0,28.2105,1
2024-07-20 16:49:00+00:00,28.26,28.31,28.23,28.23,21822,60,0,28.2305,1
2024-07-20 16:50:00+00:00,28.22,28.26,28.22,28.22,31426,97,5,28.220499999999998,1
2024-07-20 16:51:00+00:00,28.24,28.25,28.2,28.21,1415,29,5,28.200499999999998,1
2024-07-20 16:52:00+00:00,28.22,28.24,28.19,28.22,6840,54,4,28.1905,1
2024-07-20 16:53:00+00:00,28.22,28.26,28.22,28.23,1285,24,3,28.220499999999998,1
2024-07-20 16:54:00+00:00,28.25,28.27,28.24,28.25,10987,44,2,28.240499999999997,1
2024-07-20 16:55:00+00:00,28.25,28.27,28.24,28.26,17406,53,4,28.240499999999997,1
2024-07-20 16:56:00+00:00,28.26,28.27,28.25,28.26,5740,32,4,28.2505,1
2024-07-20 16:57:00+00:00,28.25,28.27,28.24,28.25,25612,46,3,28.240499999999997,1
2024-07-20 16:58:00+00:00,28.25,28.27,28.25,28.26,5675,28,2,28.2505,1
2024-07-20 16:59:00+00:00,28.26,28.26,28.24,28.26,13549,44,2,28.240499999999997,1
2024-07-20 17:00:00+00:00,28.27,28.29,28.27,28.28,7462,29,0,28.2705,1
2024-07-20 17:01:00+00:00,28.28,28.28,28.23,28.23,15335,46,5,28.2305,1
2024-07-20 17:02:00+00:00,28.23,28.26,28.22,28.23,66262,72,4,28.220499999999998,1
2024-07-20 17:03:00+00:00,28.23,28.25,28.22,28.23,1372,31,3,28.220499999999998,1
2024-07-20 17:04:00+00:00,28.24,28.25,28.24,28.25,3513,17,3,28.240499999999997,1
2024-07-20 17:05:00+00:00,28.26,28.31,28.26,28.3,67048,69,1,28.2605,1
2024-07-20 17:06:00+00:00,28.29,28.33,28.29,28.31,11680,53,2,28.290499999999998,1
2024-07-20 17:07:00+00:00,28.3,28.34,28.3,28.31,69286,102,1,28.3005,1
2024-07-20 17:08:00+00:00,28.3,28.35,28.28,28.35,63710,123,3,28.2805,1
2024-07-20 17:09:00+00:00,28.35,28.36,28.33,28.34,40848,318,0,28.330499999999997,1
2024-07-20 17:10:00+00:00,28.33,28.35,28.32,28.33,5503,57,0,28.3205,1
2024-07-20 17:11:00+00:00,28.32,28.33,28.23,28.23,64508,118,2,28.2305,1
2024-07-20 17:12:00+00:00,28.24,28.24,28.22,28.22,5569,66,1,28.220499999999998,1
2024-07-20 17:13:00+00:00,28.22,28.43,28.22,28.41,523797,691,0,28.220499999999998,1
2024-07-20 17:14:00+00:00,28.41,28.43,28.32,28.33,160592,247,3,28.3205,1
2024-07-20 17:15:00+00:00,28.34,28.4,28.32,28.37,18171,76,2,28.3205,1
2024-07-20 17:16:00+00:00,28.38,28.48,28.38,28.45,238177,478,1,28.380499999999998,1
2024-07-20 17:17:00+00:00,28.45,28.5,28.41,28.48,426006,583,0,28.4105,1
2024-07-20 17:18:00+00:00,28.48,28.48,28.44,28.44,64961,106,4,28.4405,1
2024-07-20 17:19:00+00:00,28.43,28.46,28.42,28.44,61620,88,1,28.4205,1
2024-07-20 17:20:00+00:00,28.45,28.49,28.45,28.45,31582,74,2,28.450499999999998,1
2024-07-20 17:21:00+00:00,28.45,28.48,28.44,28.47,26884,390,1,28.4405,1
2024-07-20 17:22:00+00:00,28.48,28.52,28.48,28.51,61835,113,0,28.4805,1
2024-07-20 17:23:00+00:00,28.5,28.53,28.48,28.5,64927,194,0,28.4805,1
2024-07-20 17:24:00+00:00,28.5,28.51,28.48,28.49,55882,141,0,28.4805,1
2024-07-20 17:25:00+00:00,28.48,28.48,28.4,28.41,42683,111,1,28.400499999999997,1
2024-07-20 17:26:00+00:00,28.4,28.44,28.4,28.44,42356,56,0,28.400499999999997,1
2024-07-20 17:27:00+00:00,28.44,28.45,28.39,28.4,59267,73,0,28.3905,1
2024-07-20 17:28:00+00:00,28.4,28.41,28.37,28.37,75907,67,4,28.3705,1
2024-07-20 17:29:00+00:00,28.36,28.45,28.36,28.42,388526,260,3,28.3605,1
2024-07-20 17:30:00+00:00,28.43,28.55,28.43,28.49,418296,467,2,28.4305,1
2024-07-20 17:31:00+00:00,28.5,28.58,28.5,28.55,220224,513,1,28.5005,1
2024-07-20 17:32:00+00:00,28.55,28.58,28.53,28.57,53696,595,0,28.5305,1
2024-07-20 17:33:00+00:00,28.57,28.58,28.52,28.54,145603,162,0,28.5205,1
2024-07-20 17:34:00+00:00,28.54,28.54,28.49,28.5,34300,72,0,28.490499999999997,1
2024-07-20 17:35:00+00:00,28.51,28.52,28.47,28.48,55492,87,2,28.470499999999998,1
2024-07-20 17:36:00+00:00,28.48,28.54,28.48,28.54,135918,116,1,28.4805,1
2024-07-20 17:37:00+00:00,28.54,28.6,28.53,28.59,48305,130,0,28.5305,1
2024-07-20 17:38:00+00:00,28.6,28.6,28.58,28.58,107073,101,5,28.580499999999997,1
2024-07-20 17:39:00+00:00,28.58,28.59,28.57,28.59,19613,55,2,28.5705,1
2024-07-20 17:40:00+00:00,28.59,28.61,28.57,28.6,17812,75,3,28.5705,1
2024-07-20 17:41:00+00:00,28.61,28.61,28.58,28.6,27976,114,2,28.580499999999997,1
2024-07-20 17:42:00+00:00,28.59,28.66,28.59,28.65,122479,228,1,28.5905,1
2024-07-20 17:43:00+00:00,28.65,28.74,28.64,28.7,185066,405,0,28.6405,1
2024-07-20 17:44:00+00:00,28.71,28.72,28.68,28.69,53064,121,3,28.6805,1
2024-07-20 17:45:00+00:00,28.69,28.75,28.69,28.73,99525,204,2,28.6905,1
2024-07-20 17:46:00+00:00,28.73,28.76,28.71,28.74,72106,144,1,28.7105,1
2024-07-20 17:47:00+00:00,28.75,28.83,28.75,28.82,247201,446,0,28.7505,1
2024-07-20 17:48:00+00:00,28.81,28.81,28.74,28.76,126716,227,0,28.740499999999997,1
2024-07-20 17:49:00+00:00,28.76,28.79,28.75,28.76,63257,154,4,28.7505,1
2024-07-20 17:50:00+00:00,28.76,28.83,28.75,28.79,542356,538,3,28.7505,1
2024-07-20 17:51:00+00:00,28.78,28.81,28.78,28.79,80184,106,2,28.7805,1
2024-07-20 17:52:00+00:00,28.8,28.81,28.78,28.81,95218,118,1,28.7805,1
2024-07-20 17:53:00+00:00,28.81,28.84,28.81,28.84,117009,139,1,28.810499999999998,1
2024-07-20 17:54:00+00:00,28.83,28.88,28.83,28.88,92086,255,0,28.830499999999997,1
2024-07-20 17:55:00+00:00,28.88,28.89,28.82,28.82,58764,134,0,28.8205,1
2024-07-20 17:56:00+00:00,28.83,28.83,28.8,28.81,55532,84,0,28.8005,1
2024-07-20 17:57:00+00:00,28.82,28.85,28.79,28.79,81471,105,2,28.790499999999998,1
2024-07-20 17:58:00+00:00,28.8,28.8,28.76,28.76,106366,112,2,28.7605,1
2024-07-20 17:59:00+00:00,28.76,28.79,28.75,28.79,97520,142,1,28.7505,1
2024-07-20 18:00:00+00:00,28.78,28.82,28.77,28.82,90076,119,0,28.7705,1
2024-07-20 18:01:00+00:00,28.82,28.83,28.78,28.79,104487,159,2,28.7805,1
2024-07-20 18:02:00+00:00,28.78,28.84,28.78,28.79,67513,134,2,28.7805,1
2024-07-20 18:03:00+00:00,28.8,28.81,28.79,28.79,1856,19,1,28.790499999999998,1
2024-07-20 18:04:00+00:00,28.8,28.81,28.77,28.8,119966,156,0,28.7705,1
2024-07-20 18:05:00+00:00,28.79,28.8,28.76,28.76,49279,69,0,28.7605,1
2024-07-20 18:06:00+00:00,28.76,28.76,28.71,28.75,56341,109,1,28.7105,1
2024-07-20 18:07:00+00:00,28.75,28.81,28.75,28.78,59688,166,0,28.7505,1
2024-07-20 18:08:00+00:00,28.77,28.78,28.74,28.75,112750,145,3,28.740499999999997,1
2024-07-20 18:09:00+00:00,28.75,28.77,28.74,28.75,49803,148,2,28.740499999999997,1
2024-07-20 18:10:00+00:00,28.74,28.77,28.74,28.77,11654,35,1,28.740499999999997,1
2024-07-20 18:11:00+00:00,28.78,28.78,28.75,28.77,55396,87,0,28.7505,1
2024-07-20 18:12:00+00:00,28.77,28.79,28.75,28.75,45899,59,2,28.7505,1
2024-07-20 18:13:00+00:00,28.76,28.77,28.74,28.77,83622,103,1,28.740499999999997,1
2024-07-20 18:14:00+00:00,28.77,28.84,28.77,28.81,159152,231,0,28.7705,1
2024-07-20 18:15:00+00:00,28.81,28.81,28.79,28.8,23509,40,0,28.790499999999998,1
2024-07-20 18:16:00+00:00,28.8,28.8,28.78,28.78,21973,49,0,28.7805,1
2024-07-20 18:17:00+00:00,28.77,28.77,28.76,28.77,15254,37,0,28.7605,1
2024-07-20 18:18:00+00:00,28.77,28.78,28.74,28.74,58386,80,3,28.740499999999997,1
2024-07-20 18:19:00+00:00,28.74,28.74,28.72,28.74,17758,41,2,28.720499999999998,1
2024-07-20 18:20:00+00:00,28.75,28.76,28.73,28.75,93937,116,1,28.7305,1
2024-07-20 18:21:00+00:00,28.75,28.78,28.75,28.78,14907,28,0,28.7505,1
2024-07-20 18:22:00+00:00,28.77,28.78,28.76,28.76,4766,28,1,28.7605,1
2024-07-20 18:23:00+00:00,28.76,28.76,28.76,28.76,865,4,0,28.7605,1
2024-07-20 18:24:00+00:00,28.75,28.75,28.74,28.74,9486,38,0,28.740499999999997,1
2024-07-20 18:25:00+00:00,28.74,28.75,28.72,28.73,31248,52,2,28.720499999999998,1
2024-07-20 18:26:00+00:00,28.73,28.74,28.73,28.73,6831,29,1,28.7305,1
2024-07-20 18:27:00+00:00,28.73,28.74,28.73,28.74,930,6,0,28.7305,1
2024-07-20 18:28:00+00:00,28.74,28.77,28.73,28.73,58076,115,4,28.7305,1
2024-07-20 18:29:00+00:00,28.73,28.74,28.73,28.73,5868,19,1,28.7305,1
2024-07-20 18:30:00+00:00,28.73,28.75,28.73,28.75,1269,17,2,28.7305,1
2024-07-20 18:31:00+00:00,28.75,28.78,28.75,28.76,66479,64,1,28.7505,1
2024-07-20 18:32:00+00:00,28.76,28.77,28.74,28.77,47779,62,0,28.740499999999997,1
2024-07-20 18:33:00+00:00,28.76,28.76,28.73,28.73,46776,126,1,28.7305,1
2024-07-20 18:34:00+00:00,28.73,28.75,28.73,28.74,6842,38,0,28.7305,1
2024-07-20 18:35:00+00:00,28.74,28.74,28.72,28.73,81833,1625,0,28.720499999999998,1
2024-07-20 18:36:00+00:00,28.74,28.74,28.66,28.67,91004,139,0,28.6605,1
2024-07-20 18:37:00+00:00,28.67,28.68,28.65,28.66,15712,100,0,28.650499999999997,1
2024-07-20 18:38:00+00:00,28.67,28.67,28.64,28.64,18828,34,5,28.6405,1
2024-07-20 18:39:00+00:00,28.65,28.68,28.64,28.68,11021,115,4,28.6405,1
2024-07-20 18:40:00+00:00,28.69,28.71,28.69,28.71,5621,42,3,28.6905,1
2024-07-20 18:41:00+00:00,28.71,28.72,28.71,28.71,27267,57,2,28.7105,1
2024-07-20 18:42:00+00:00,28.71,28.74,28.71,28.73,54360,59,1,28.7105,1
2024-07-20 18:43:00+00:00,28.74,28.76,28.74,28.75,17930,47,5,28.740499999999997,1
2024-07-20 18:44:00+00:00,28.75,28.76,28.74,28.75,42008,27,4,28.740499999999997,1
2024-07-20 18:45:00+00:00,28.75,28.77,28.74,28.77,43915,63,3,28.740499999999997,1
2024-07-20 18:46:00+00:00,28.78,28.81,28.77,28.78,42379,88,2,28.7705,1
2024-07-20 18:47:00+00:00,28.78,28.8,28.78,28.79,7257,40,1,28.7805,1
2024-07-20 18:48:00+00:00,28.79,28.81,28.79,28.79,18927,44,5,28.790499999999998,1
2024-07-20 18:49:00+00:00,28.8,28.84,28.8,28.84,36772,92,1,28.8005,1
2024-07-20 18:50:00+00:00,28.84,28.86,28.83,28.85,11765,74,1,28.830499999999997,1
2024-07-20 18:51:00+00:00,28.86,28.88,28.84,28.88,110047,154,1,28.8405,1
2024-07-20 18:52:00+00:00,28.87,28.93,28.87,28.93,214468,278,1,28.8705,1
2024-07-20 18:53:00+00:00,28.92,28.96,28.92,28.95,198697,397,1,28.9205,1
2024-07-20 18:54:00+00:00,28.95,28.98,28.94,28.97,63947,188,0,28.9405,1
2024-07-20 18:55:00+00:00,28.98,28.98,28.93,28.94,51622,188,1,28.9305,1
2024-07-20 18:56:00+00:00,28.93,28.96,28.93,28.95,32086,139,0,28.9305,1
2024-07-20 18:57:00+00:00,28.94,28.95,28.94,28.94,10829,57,0,28.9405,1
2024-07-20 18:58:00+00:00,28.93,28.96,28.93,28.93,68050,148,4,28.9305,1
2024-07-20 18:59:00+00:00,28.93,28.98,28.93,28.97,28806,85,1,28.9305,1
2024-07-20 19:00:00+00:00,28.97,28.99,28.94,28.98,41277,193,0,28.9405,1
2024-07-20 19:01:00+00:00,28.98,28.98,28.96,28.96,15582,71,0,28.9605,1
2024-07-20 19:02:00+00:00,28.96,28.96,28.89,28.9,24695,126,0,28.8905,1
2024-07-20 19:03:00+00:00,28.9,28.9,28.88,28.89,121313,129,0,28.880499999999998,1
2024-07-20 19:04:00+00:00,28.89,28.91,28.87,28.87,43477,129,1,28.8705,1
2024-07-20 19:05:00+00:00,28.87,28.9,28.85,28.9,13901,50,0,28.8505,1
2024-07-20 19:06:00+00:00,28.9,28.9,28.86,28.86,14692,80,1,28.8605,1
2024-07-20 19:07:00+00:00,28.86,28.91,28.84,28.9,177583,202,0,28.8405,1
2024-07-20 19:08:00+00:00,28.91,28.91,28.87,28.87,10065,43,1,28.8705,1
2024-07-20 19:09:00+00:00,28.88,28.9,28.88,28.9,3320,15,1,28.880499999999998,1
2024-07-20 19:10:00+00:00,28.89,28.9,28.88,28.9,21381,34,0,28.880499999999998,1
2024-07-20 19:11:00+00:00,28.9,28.91,28.88,28.88,9684,37,1,28.880499999999998,1
2024-07-20 19:12:00+00:00,28.88,28.88,28.87,28.88,920,13,0,28.8705,1
2024-07-20 19:13:00+00:00,28.88,28.88,28.85,28.85,5508,21,0,28.8505,1
2024-07-20 19:14:00+00:00,28.85,28.85,28.82,28.82,6948,33,0,28.8205,1
2024-07-20 19:15:00+00:00,28.82,28.83,28.78,28.79,84792,174,0,28.7805,1
2024-07-20 19:16:00+00:00,28.79,28.79,28.75,28.77,67015,84,1,28.7505,1
2024-07-20 19:17:00+00:00,28.77,28.8,28.77,28.78,24944,48,0,28.7705,1
2024-07-20 19:18:00+00:00,28.77,28.78,28.76,28.77,3191,21,3,28.7605,1
2024-07-20 19:19:00+00:00,28.78,28.78,28.76,28.77,8187,24,2,28.7605,1
2024-07-20 19:20:00+00:00,28.76,28.78,28.75,28.77,4416,30,1,28.7505,1
2024-07-20 19:21:00+00:00,28.78,28.83,28.77,28.82,24606,69,0,28.7705,1
2024-07-20 19:22:00+00:00,28.82,28.82,28.8,28.81,15263,28,2,28.8005,1
2024-07-20 19:23:00+00:00,28.81,28.84,28.81,28.83,13750,25,1,28.810499999999998,1
2024-07-20 19:24:00+00:00,28.82,28.87,28.82,28.83,138309,119,0,28.8205,1
2024-07-20 19:25:00+00:00,28.83,28.83,28.81,28.81,4760,26,0,28.810499999999998,1
2024-07-20 19:26:00+00:00,28.8,28.8,28.78,28.78,22420,43,0,28.7805,1
2024-07-20 19:27:00+00:00,28.77,28.77,28.76,28.77,74804,74,2,28.7605,1
2024-07-20 19:28:00+00:00,28.78,28.78,28.77,28.77,6756,29,1,28.7705,1
2024-07-20 19:29:00+00:00,28.77,28.78,28.76,28.77,8652,46,1,28.7605,1
2024-07-20 19:30:00+00:00,28.77,28.8,28.74,28.74,45330,104,2,28.740499999999997,1
2024-07-20 19:31:00+00:00,28.75,28.76,28.73,28.75,63293,95,1,28.7305,1
2024-07-20 19:32:00+00:00,28.75,28.79,28.74,28.75,211832,161,0,28.740499999999997,1
2024-07-20 19:33:00+00:00,28.75,28.75,28.71,28.74,122241,97,1,28.7105,1
2024-07-20 19:34:00+00:00,28.74,28.76,28.74,28.76,15069,28,0,28.740499999999997,1
2024-07-20 19:35:00+00:00,28.76,28.76,28.68,28.69,67534,149,0,28.6805,1
2024-07-20 19:36:00+00:00,28.68,28.68,28.64,28.66,222244,312,4,28.6405,1
2024-07-20 19:37:00+00:00,28.66,28.67,28.64,28.65,5385,66,1,28.6405,1
2024-07-20 19:38:00+00:00,28.65,28.69,28.65,28.68,50535,128,0,28.650499999999997,1
2024-07-20 19:39:00+00:00,28.68,28.69,28.67,28.67,10329,59,1,28.6705,1
2024-07-20 19:40:00+00:00,28.68,28.7,28.67,28.67,8510,61,0,28.6705,1
2024-07-20 19:41:00+00:00,28.67,28.67,28.61,28.66,111554,211,4,28.6105,1
2024-07-20 19:42:00+00:00,28.66,28.68,28.66,28.67,51396,360,3,28.6605,1
2024-07-20 19:43:00+00:00,28.68,28.68,28.66,28.68,15762,50,2,28.6605,1
2024-07-20 19:44:00+00:00,28.68,28.71,28.67,28.7,30608,101,1,28.6705,1
2024-07-20 19:45:00+00:00,28.7,28.74,28.7,28.73,34575,80,0,28.700499999999998,1
2024-07-20 19:46:00+00:00,28.73,28.76,28.7,28.7,41511,87,1,28.700499999999998,1
2024-07-20 19:47:00+00:00,28.71,28.73,28.71,28.73,5848,47,0,28.7105,1
2024-07-20 19:48:00+00:00,28.72,28.73,28.69,28.7,10299,65,0,28.6905,1
2024-07-20 19:49:00+00:00,28.7,28.7,28.65,28.66,17551,67,1,28.650499999999997,1
2024-07-20 19:50:00+00:00,28.67,28.69,28.66,28.69,7031,55,0,28.6605,1
